     MD_step        Uadim
           0  -0.1517E+04
          10  -0.1503E+04
          20  -0.1499E+04
          30  -0.1493E+04
          40  -0.1487E+04
          50  -0.1489E+04
          60  -0.1491E+04
          70  -0.1488E+04
          80  -0.1490E+04
          90  -0.1491E+04
         100  -0.1491E+04
         110  -0.1492E+04
         120  -0.1491E+04
         130  -0.1487E+04
         140  -0.1481E+04
         150  -0.1473E+04
         160  -0.1470E+04
         170  -0.1469E+04
         180  -0.1469E+04
         190  -0.1468E+04
         200  -0.1468E+04
         210  -0.1465E+04
         220  -0.1463E+04
         230  -0.1463E+04
         240  -0.1463E+04
         250  -0.1464E+04
         260  -0.1465E+04
         270  -0.1465E+04
         280  -0.1465E+04
         290  -0.1465E+04
         300  -0.1464E+04
         310  -0.1464E+04
         320  -0.1463E+04
         330  -0.1462E+04
         340  -0.1462E+04
         350  -0.1462E+04
         360  -0.1461E+04
         370  -0.1460E+04
         380  -0.1458E+04
         390  -0.1456E+04
         400  -0.1454E+04
         410  -0.1453E+04
         420  -0.1450E+04
         430  -0.1449E+04
         440  -0.1449E+04
         450  -0.1448E+04
         460  -0.1448E+04
         470  -0.1447E+04
         480  -0.1445E+04
         490  -0.1443E+04
         500  -0.1439E+04
         510  -0.1436E+04
         520  -0.1435E+04
         530  -0.1434E+04
         540  -0.1432E+04
         550  -0.1431E+04
         560  -0.1428E+04
         570  -0.1426E+04
         580  -0.1421E+04
         590  -0.1420E+04
         600  -0.1419E+04
         610  -0.1417E+04
         620  -0.1416E+04
         630  -0.1415E+04
         640  -0.1414E+04
         650  -0.1412E+04
         660  -0.1412E+04
         670  -0.1412E+04
         680  -0.1412E+04
         690  -0.1411E+04
         700  -0.1411E+04
         710  -0.1411E+04
         720  -0.1411E+04
         730  -0.1410E+04
         740  -0.1410E+04
         750  -0.1410E+04
         760  -0.1411E+04
         770  -0.1411E+04
         780  -0.1411E+04
         790  -0.1412E+04
         800  -0.1412E+04
         810  -0.1413E+04
         820  -0.1413E+04
         830  -0.1413E+04
         840  -0.1413E+04
         850  -0.1412E+04
         860  -0.1412E+04
         870  -0.1412E+04
         880  -0.1413E+04
         890  -0.1413E+04
         900  -0.1413E+04
         910  -0.1413E+04
         920  -0.1413E+04
         930  -0.1413E+04
         940  -0.1413E+04
         950  -0.1413E+04
         960  -0.1413E+04
         970  -0.1413E+04
         980  -0.1413E+04
         990  -0.1413E+04
        1000  -0.1414E+04
        1010  -0.1414E+04
        1020  -0.1414E+04
        1030  -0.1415E+04
        1040  -0.1415E+04
        1050  -0.1415E+04
        1060  -0.1415E+04
        1070  -0.1416E+04
        1080  -0.1416E+04
        1090  -0.1416E+04
        1100  -0.1417E+04
        1110  -0.1417E+04
        1120  -0.1418E+04
        1130  -0.1418E+04
        1140  -0.1418E+04
        1150  -0.1418E+04
        1160  -0.1418E+04
        1170  -0.1419E+04
        1180  -0.1419E+04
        1190  -0.1419E+04
        1200  -0.1420E+04
        1210  -0.1420E+04
        1220  -0.1420E+04
        1230  -0.1420E+04
        1240  -0.1421E+04
        1250  -0.1421E+04
        1260  -0.1421E+04
        1270  -0.1421E+04
        1280  -0.1422E+04
        1290  -0.1422E+04
        1300  -0.1422E+04
        1310  -0.1423E+04
        1320  -0.1423E+04
        1330  -0.1423E+04
        1340  -0.1423E+04
        1350  -0.1424E+04
        1360  -0.1424E+04
        1370  -0.1424E+04
        1380  -0.1424E+04
        1390  -0.1424E+04
        1400  -0.1425E+04
        1410  -0.1425E+04
        1420  -0.1425E+04
        1430  -0.1425E+04
        1440  -0.1425E+04
        1450  -0.1425E+04
        1460  -0.1425E+04
        1470  -0.1425E+04
        1480  -0.1425E+04
        1490  -0.1425E+04
        1500  -0.1425E+04
        1510  -0.1425E+04
        1520  -0.1425E+04
        1530  -0.1425E+04
        1540  -0.1424E+04
        1550  -0.1424E+04
        1560  -0.1424E+04
        1570  -0.1423E+04
        1580  -0.1423E+04
        1590  -0.1423E+04
        1600  -0.1422E+04
        1610  -0.1422E+04
        1620  -0.1421E+04
        1630  -0.1420E+04
        1640  -0.1420E+04
        1650  -0.1419E+04
        1660  -0.1419E+04
        1670  -0.1418E+04
        1680  -0.1418E+04
        1690  -0.1417E+04
        1700  -0.1417E+04
        1710  -0.1417E+04
        1720  -0.1417E+04
        1730  -0.1416E+04
        1740  -0.1416E+04
        1750  -0.1416E+04
        1760  -0.1416E+04
        1770  -0.1417E+04
        1780  -0.1416E+04
        1790  -0.1416E+04
        1800  -0.1416E+04
        1810  -0.1415E+04
        1820  -0.1415E+04
        1830  -0.1415E+04
        1840  -0.1415E+04
        1850  -0.1415E+04
        1860  -0.1415E+04
        1870  -0.1415E+04
        1880  -0.1415E+04
        1890  -0.1415E+04
        1900  -0.1415E+04
        1910  -0.1415E+04
        1920  -0.1415E+04
        1930  -0.1415E+04
        1940  -0.1415E+04
        1950  -0.1415E+04
        1960  -0.1416E+04
        1970  -0.1416E+04
        1980  -0.1415E+04
        1990  -0.1415E+04
        2000  -0.1415E+04
        2010  -0.1415E+04
        2020  -0.1415E+04
        2030  -0.1415E+04
        2040  -0.1415E+04
        2050  -0.1415E+04
        2060  -0.1415E+04
        2070  -0.1415E+04
        2080  -0.1415E+04
        2090  -0.1415E+04
        2100  -0.1415E+04
        2110  -0.1415E+04
        2120  -0.1415E+04
        2130  -0.1415E+04
        2140  -0.1415E+04
        2150  -0.1415E+04
        2160  -0.1415E+04
        2170  -0.1415E+04
        2180  -0.1415E+04
        2190  -0.1414E+04
        2200  -0.1414E+04
        2210  -0.1414E+04
        2220  -0.1414E+04
        2230  -0.1413E+04
        2240  -0.1413E+04
        2250  -0.1413E+04
        2260  -0.1413E+04
        2270  -0.1413E+04
        2280  -0.1413E+04
        2290  -0.1413E+04
        2300  -0.1413E+04
        2310  -0.1413E+04
        2320  -0.1414E+04
        2330  -0.1414E+04
        2340  -0.1413E+04
        2350  -0.1413E+04
        2360  -0.1412E+04
        2370  -0.1412E+04
        2380  -0.1412E+04
        2390  -0.1412E+04
        2400  -0.1412E+04
        2410  -0.1411E+04
        2420  -0.1411E+04
        2430  -0.1411E+04
        2440  -0.1411E+04
        2450  -0.1411E+04
        2460  -0.1411E+04
        2470  -0.1409E+04
        2480  -0.1407E+04
        2490  -0.1404E+04
        2500  -0.1400E+04
        2510  -0.1396E+04
        2520  -0.1393E+04
        2530  -0.1391E+04
        2540  -0.1391E+04
        2550  -0.1390E+04
        2560  -0.1389E+04
        2570  -0.1389E+04
        2580  -0.1388E+04
        2590  -0.1387E+04
        2600  -0.1387E+04
        2610  -0.1386E+04
        2620  -0.1386E+04
        2630  -0.1386E+04
        2640  -0.1385E+04
        2650  -0.1385E+04
        2660  -0.1384E+04
        2670  -0.1384E+04
        2680  -0.1383E+04
        2690  -0.1383E+04
        2700  -0.1383E+04
        2710  -0.1383E+04
        2720  -0.1383E+04
        2730  -0.1382E+04
        2740  -0.1382E+04
        2750  -0.1382E+04
        2760  -0.1382E+04
        2770  -0.1382E+04
        2780  -0.1382E+04
        2790  -0.1381E+04
        2800  -0.1381E+04
        2810  -0.1381E+04
        2820  -0.1381E+04
        2830  -0.1381E+04
        2840  -0.1380E+04
        2850  -0.1380E+04
        2860  -0.1380E+04
        2870  -0.1379E+04
        2880  -0.1379E+04
        2890  -0.1379E+04
        2900  -0.1379E+04
        2910  -0.1379E+04
        2920  -0.1379E+04
        2930  -0.1378E+04
        2940  -0.1378E+04
        2950  -0.1378E+04
        2960  -0.1378E+04
        2970  -0.1378E+04
        2980  -0.1378E+04
        2990  -0.1377E+04
        3000  -0.1377E+04
        3010  -0.1377E+04
        3020  -0.1377E+04
        3030  -0.1377E+04
        3040  -0.1377E+04
        3050  -0.1378E+04
        3060  -0.1378E+04
        3070  -0.1377E+04
        3080  -0.1377E+04
        3090  -0.1377E+04
        3100  -0.1377E+04
        3110  -0.1377E+04
        3120  -0.1377E+04
        3130  -0.1377E+04
        3140  -0.1377E+04
        3150  -0.1377E+04
        3160  -0.1377E+04
        3170  -0.1378E+04
        3180  -0.1378E+04
        3190  -0.1378E+04
        3200  -0.1378E+04
        3210  -0.1378E+04
        3220  -0.1378E+04
        3230  -0.1378E+04
        3240  -0.1378E+04
        3250  -0.1378E+04
        3260  -0.1378E+04
        3270  -0.1378E+04
        3280  -0.1378E+04
        3290  -0.1378E+04
        3300  -0.1378E+04
        3310  -0.1378E+04
        3320  -0.1378E+04
        3330  -0.1378E+04
        3340  -0.1378E+04
        3350  -0.1378E+04
        3360  -0.1378E+04
        3370  -0.1378E+04
        3380  -0.1378E+04
        3390  -0.1378E+04
        3400  -0.1378E+04
        3410  -0.1378E+04
        3420  -0.1378E+04
        3430  -0.1378E+04
        3440  -0.1378E+04
        3450  -0.1378E+04
        3460  -0.1378E+04
        3470  -0.1378E+04
        3480  -0.1377E+04
        3490  -0.1377E+04
        3500  -0.1377E+04
        3510  -0.1377E+04
        3520  -0.1377E+04
        3530  -0.1378E+04
        3540  -0.1378E+04
        3550  -0.1377E+04
        3560  -0.1377E+04
        3570  -0.1377E+04
        3580  -0.1377E+04
        3590  -0.1377E+04
        3600  -0.1377E+04
        3610  -0.1377E+04
        3620  -0.1376E+04
        3630  -0.1376E+04
        3640  -0.1376E+04
        3650  -0.1375E+04
        3660  -0.1375E+04
        3670  -0.1375E+04
        3680  -0.1375E+04
        3690  -0.1375E+04
        3700  -0.1375E+04
        3710  -0.1375E+04
        3720  -0.1375E+04
        3730  -0.1375E+04
        3740  -0.1375E+04
        3750  -0.1375E+04
        3760  -0.1375E+04
        3770  -0.1375E+04
        3780  -0.1375E+04
        3790  -0.1375E+04
        3800  -0.1375E+04
        3810  -0.1374E+04
        3820  -0.1375E+04
        3830  -0.1375E+04
        3840  -0.1375E+04
        3850  -0.1375E+04
        3860  -0.1375E+04
        3870  -0.1375E+04
        3880  -0.1375E+04
        3890  -0.1375E+04
        3900  -0.1375E+04
        3910  -0.1374E+04
        3920  -0.1374E+04
        3930  -0.1374E+04
        3940  -0.1374E+04
        3950  -0.1374E+04
        3960  -0.1374E+04
        3970  -0.1374E+04
        3980  -0.1374E+04
        3990  -0.1374E+04
        4000  -0.1375E+04
        4010  -0.1375E+04
        4020  -0.1375E+04
        4030  -0.1375E+04
        4040  -0.1375E+04
        4050  -0.1375E+04
        4060  -0.1375E+04
        4070  -0.1376E+04
        4080  -0.1376E+04
        4090  -0.1376E+04
        4100  -0.1376E+04
        4110  -0.1376E+04
        4120  -0.1376E+04
        4130  -0.1376E+04
        4140  -0.1375E+04
        4150  -0.1375E+04
        4160  -0.1375E+04
        4170  -0.1376E+04
        4180  -0.1376E+04
        4190  -0.1376E+04
        4200  -0.1376E+04
        4210  -0.1376E+04
        4220  -0.1376E+04
        4230  -0.1377E+04
        4240  -0.1377E+04
        4250  -0.1377E+04
        4260  -0.1377E+04
        4270  -0.1377E+04
        4280  -0.1377E+04
        4290  -0.1377E+04
        4300  -0.1377E+04
        4310  -0.1377E+04
        4320  -0.1377E+04
        4330  -0.1377E+04
        4340  -0.1377E+04
        4350  -0.1377E+04
        4360  -0.1377E+04
        4370  -0.1378E+04
        4380  -0.1378E+04
        4390  -0.1378E+04
        4400  -0.1378E+04
        4410  -0.1378E+04
        4420  -0.1378E+04
        4430  -0.1378E+04
        4440  -0.1378E+04
        4450  -0.1378E+04
        4460  -0.1378E+04
        4470  -0.1378E+04
        4480  -0.1378E+04
        4490  -0.1378E+04
        4500  -0.1378E+04
        4510  -0.1379E+04
        4520  -0.1379E+04
        4530  -0.1379E+04
        4540  -0.1379E+04
        4550  -0.1379E+04
        4560  -0.1379E+04
        4570  -0.1380E+04
        4580  -0.1380E+04
        4590  -0.1380E+04
        4600  -0.1380E+04
        4610  -0.1380E+04
        4620  -0.1380E+04
        4630  -0.1380E+04
        4640  -0.1380E+04
        4650  -0.1380E+04
        4660  -0.1380E+04
        4670  -0.1380E+04
        4680  -0.1380E+04
        4690  -0.1380E+04
        4700  -0.1380E+04
        4710  -0.1380E+04
        4720  -0.1380E+04
        4730  -0.1380E+04
        4740  -0.1381E+04
        4750  -0.1381E+04
        4760  -0.1381E+04
        4770  -0.1381E+04
        4780  -0.1381E+04
        4790  -0.1381E+04
        4800  -0.1381E+04
        4810  -0.1381E+04
        4820  -0.1381E+04
        4830  -0.1381E+04
        4840  -0.1381E+04
        4850  -0.1381E+04
        4860  -0.1381E+04
        4870  -0.1381E+04
        4880  -0.1381E+04
        4890  -0.1381E+04
        4900  -0.1381E+04
        4910  -0.1381E+04
        4920  -0.1381E+04
        4930  -0.1380E+04
        4940  -0.1380E+04
        4950  -0.1380E+04
        4960  -0.1380E+04
        4970  -0.1380E+04
        4980  -0.1380E+04
        4990  -0.1380E+04
        5000  -0.1380E+04
        5010  -0.1380E+04
        5020  -0.1380E+04
        5030  -0.1381E+04
        5040  -0.1381E+04
        5050  -0.1381E+04
        5060  -0.1380E+04
        5070  -0.1380E+04
        5080  -0.1380E+04
        5090  -0.1380E+04
        5100  -0.1380E+04
        5110  -0.1380E+04
        5120  -0.1380E+04
        5130  -0.1380E+04
        5140  -0.1380E+04
        5150  -0.1380E+04
        5160  -0.1380E+04
        5170  -0.1380E+04
        5180  -0.1380E+04
        5190  -0.1380E+04
        5200  -0.1380E+04
        5210  -0.1380E+04
        5220  -0.1380E+04
        5230  -0.1380E+04
        5240  -0.1380E+04
        5250  -0.1380E+04
        5260  -0.1380E+04
        5270  -0.1380E+04
        5280  -0.1380E+04
        5290  -0.1380E+04
        5300  -0.1380E+04
        5310  -0.1380E+04
        5320  -0.1380E+04
        5330  -0.1380E+04
        5340  -0.1380E+04
        5350  -0.1380E+04
        5360  -0.1380E+04
        5370  -0.1380E+04
        5380  -0.1380E+04
        5390  -0.1380E+04
        5400  -0.1380E+04
        5410  -0.1380E+04
        5420  -0.1380E+04
        5430  -0.1380E+04
        5440  -0.1380E+04
        5450  -0.1380E+04
        5460  -0.1380E+04
        5470  -0.1380E+04
        5480  -0.1380E+04
        5490  -0.1380E+04
        5500  -0.1380E+04
        5510  -0.1380E+04
        5520  -0.1380E+04
        5530  -0.1380E+04
        5540  -0.1381E+04
        5550  -0.1381E+04
        5560  -0.1381E+04
        5570  -0.1381E+04
        5580  -0.1381E+04
        5590  -0.1381E+04
        5600  -0.1381E+04
        5610  -0.1381E+04
        5620  -0.1381E+04
        5630  -0.1381E+04
        5640  -0.1381E+04
        5650  -0.1381E+04
        5660  -0.1381E+04
        5670  -0.1381E+04
        5680  -0.1381E+04
        5690  -0.1381E+04
        5700  -0.1381E+04
        5710  -0.1381E+04
        5720  -0.1381E+04
        5730  -0.1381E+04
        5740  -0.1381E+04
        5750  -0.1381E+04
        5760  -0.1381E+04
        5770  -0.1381E+04
        5780  -0.1381E+04
