        time        Uadim
  0.0000E+00  -0.5504E+01
  0.5000E-02  -0.5537E+01
  0.1000E-01  -0.5578E+01
  0.1500E-01  -0.5611E+01
  0.2000E-01  -0.5656E+01
  0.2500E-01  -0.5721E+01
  0.3000E-01  -0.5772E+01
  0.3500E-01  -0.5829E+01
  0.4000E-01  -0.5901E+01
  0.4500E-01  -0.5980E+01
  0.5000E-01  -0.6054E+01
  0.5500E-01  -0.6121E+01
  0.6000E-01  -0.6178E+01
  0.6500E-01  -0.6286E+01
  0.7000E-01  -0.6377E+01
  0.7500E-01  -0.6388E+01
  0.8000E-01  -0.6438E+01
  0.8500E-01  -0.6513E+01
  0.9000E-01  -0.6578E+01
  0.9500E-01  -0.6658E+01
  0.1000E+00  -0.6744E+01
  0.1050E+00  -0.6789E+01
  0.1100E+00  -0.6820E+01
  0.1150E+00  -0.6898E+01
  0.1200E+00  -0.6982E+01
  0.1250E+00  -0.7070E+01
  0.1300E+00  -0.7100E+01
  0.1350E+00  -0.7185E+01
  0.1400E+00  -0.7302E+01
  0.1450E+00  -0.7366E+01
  0.1500E+00  -0.7469E+01
  0.1550E+00  -0.7504E+01
  0.1600E+00  -0.7597E+01
  0.1650E+00  -0.7651E+01
  0.1700E+00  -0.7749E+01
  0.1750E+00  -0.7778E+01
  0.1800E+00  -0.7848E+01
  0.1850E+00  -0.7912E+01
  0.1900E+00  -0.7993E+01
  0.1950E+00  -0.8014E+01
  0.2000E+00  -0.8080E+01
  0.2050E+00  -0.8170E+01
  0.2100E+00  -0.8168E+01
  0.2150E+00  -0.8196E+01
  0.2200E+00  -0.8312E+01
  0.2250E+00  -0.8442E+01
  0.2300E+00  -0.8469E+01
  0.2350E+00  -0.8517E+01
  0.2400E+00  -0.8537E+01
  0.2450E+00  -0.8662E+01
  0.2500E+00  -0.8657E+01
  0.2550E+00  -0.8614E+01
  0.2600E+00  -0.8644E+01
  0.2650E+00  -0.8737E+01
  0.2700E+00  -0.8826E+01
  0.2750E+00  -0.8953E+01
  0.2800E+00  -0.9024E+01
  0.2850E+00  -0.9217E+01
  0.2900E+00  -0.9346E+01
  0.2950E+00  -0.9472E+01
  0.3000E+00  -0.9551E+01
  0.3050E+00  -0.9567E+01
  0.3100E+00  -0.9623E+01
  0.3150E+00  -0.9691E+01
  0.3200E+00  -0.9723E+01
  0.3250E+00  -0.9770E+01
  0.3300E+00  -0.9817E+01
  0.3350E+00  -0.9914E+01
  0.3400E+00  -0.9927E+01
  0.3450E+00  -0.9930E+01
  0.3500E+00  -0.9973E+01
  0.3550E+00  -0.1003E+02
  0.3600E+00  -0.1011E+02
  0.3650E+00  -0.1022E+02
  0.3700E+00  -0.1028E+02
  0.3750E+00  -0.1031E+02
  0.3800E+00  -0.1033E+02
  0.3850E+00  -0.1031E+02
  0.3900E+00  -0.1038E+02
  0.3950E+00  -0.1043E+02
  0.4000E+00  -0.1043E+02
  0.4050E+00  -0.1049E+02
  0.4100E+00  -0.1059E+02
  0.4150E+00  -0.1070E+02
  0.4200E+00  -0.1091E+02
  0.4250E+00  -0.1102E+02
  0.4300E+00  -0.1111E+02
  0.4350E+00  -0.1117E+02
  0.4400E+00  -0.1121E+02
  0.4450E+00  -0.1129E+02
  0.4500E+00  -0.1130E+02
  0.4550E+00  -0.1141E+02
  0.4600E+00  -0.1146E+02
  0.4650E+00  -0.1154E+02
  0.4700E+00  -0.1153E+02
  0.4750E+00  -0.1156E+02
  0.4800E+00  -0.1163E+02
  0.4850E+00  -0.1169E+02
  0.4900E+00  -0.1169E+02
  0.4950E+00  -0.1182E+02
  0.5000E+00  -0.1196E+02
  0.5050E+00  -0.1207E+02
  0.5100E+00  -0.1206E+02
  0.5150E+00  -0.1210E+02
  0.5200E+00  -0.1204E+02
  0.5250E+00  -0.1206E+02
  0.5300E+00  -0.1209E+02
  0.5350E+00  -0.1218E+02
  0.5400E+00  -0.1220E+02
  0.5450E+00  -0.1227E+02
  0.5500E+00  -0.1232E+02
  0.5550E+00  -0.1233E+02
  0.5600E+00  -0.1244E+02
  0.5650E+00  -0.1260E+02
  0.5700E+00  -0.1271E+02
  0.5750E+00  -0.1277E+02
  0.5800E+00  -0.1285E+02
  0.5850E+00  -0.1285E+02
  0.5900E+00  -0.1291E+02
  0.5950E+00  -0.1297E+02
  0.6000E+00  -0.1301E+02
  0.6050E+00  -0.1310E+02
  0.6100E+00  -0.1311E+02
  0.6150E+00  -0.1328E+02
  0.6200E+00  -0.1327E+02
  0.6250E+00  -0.1333E+02
  0.6300E+00  -0.1334E+02
  0.6350E+00  -0.1325E+02
  0.6400E+00  -0.1333E+02
  0.6450E+00  -0.1335E+02
  0.6500E+00  -0.1341E+02
