     MC_step        Uadim
           0  -0.1185E+02
           1  -0.4568E+02
           2  -0.7850E+02
           3  -0.7468E+02
           4  -0.5246E+02
           5  -0.5091E+02
           6  -0.6698E+02
           7  -0.7269E+02
           8  -0.6178E+02
           9  -0.5929E+02
          10  -0.6087E+02
          11  -0.6106E+02
          12  -0.4974E+02
          13  -0.5550E+02
          14  -0.5067E+02
          15  -0.7044E+02
          16  -0.6586E+02
          17  -0.5867E+02
          18  -0.6721E+02
          19  -0.5255E+02
          20  -0.8216E+02
          21  -0.7027E+02
          22  -0.5364E+02
          23  -0.6156E+02
          24  -0.6032E+02
          25  -0.6345E+02
          26  -0.5572E+02
          27  -0.6115E+02
          28  -0.4767E+02
          29  -0.5069E+02
          30  -0.5601E+02
          31  -0.6901E+02
          32  -0.5601E+02
          33  -0.4066E+02
          34  -0.5576E+02
          35  -0.4382E+02
          36  -0.8571E+02
          37  -0.4484E+02
          38  -0.4960E+02
          39  -0.5575E+02
          40  -0.4972E+02
          41  -0.6062E+02
          42  -0.7737E+02
          43  -0.6782E+02
          44  -0.5096E+02
          45  -0.4846E+02
          46  -0.5956E+02
          47  -0.5015E+02
          48  -0.5052E+02
          49  -0.5475E+02
          50  -0.5740E+02
          51  -0.5354E+02
          52  -0.5086E+02
          53  -0.4298E+02
          54  -0.4906E+02
          55  -0.6735E+02
          56  -0.5230E+02
          57  -0.4983E+02
          58  -0.7017E+02
          59  -0.5847E+02
          60  -0.8052E+02
          61  -0.6154E+02
          62  -0.6863E+02
          63  -0.3842E+02
          64  -0.6213E+02
          65  -0.6332E+02
          66  -0.4093E+02
          67  -0.6359E+02
          68  -0.8803E+02
          69  -0.4902E+02
          70  -0.7434E+02
          71  -0.5438E+02
          72  -0.6438E+02
          73  -0.5086E+02
          74  -0.6619E+02
          75  -0.6745E+02
          76  -0.6610E+02
          77  -0.4096E+02
          78  -0.5646E+02
          79  -0.6129E+02
          80  -0.6240E+02
          81  -0.5446E+02
          82  -0.4799E+02
          83  -0.7046E+02
          84  -0.6055E+02
          85  -0.5145E+02
          86  -0.6080E+02
          87  -0.5028E+02
          88  -0.5182E+02
          89  -0.7567E+02
          90  -0.7472E+02
          91  -0.6578E+02
          92  -0.6333E+02
          93  -0.8988E+02
          94  -0.5569E+02
          95  -0.5306E+02
          96  -0.5558E+02
          97  -0.5529E+02
          98  -0.7513E+02
          99  -0.7746E+02
         100  -0.5021E+02
         101  -0.5517E+02
         102  -0.7655E+02
         103  -0.5178E+02
         104  -0.7965E+02
         105  -0.7664E+02
         106  -0.4039E+02
         107  -0.5272E+02
         108  -0.5657E+02
         109  -0.5762E+02
         110  -0.6949E+02
         111  -0.6055E+02
         112  -0.5399E+02
         113  -0.6606E+02
         114  -0.7270E+02
         115  -0.5791E+02
         116  -0.6414E+02
         117  -0.3346E+02
         118  -0.5585E+02
         119  -0.7008E+02
         120  -0.4536E+02
         121  -0.4369E+02
         122  -0.4029E+02
         123  -0.6161E+02
         124  -0.5578E+02
         125  -0.5915E+02
         126  -0.7547E+02
         127  -0.5739E+02
         128  -0.7116E+02
         129  -0.7007E+02
         130  -0.6704E+02
         131  -0.6139E+02
         132  -0.5617E+02
         133  -0.5381E+02
         134  -0.6179E+02
         135  -0.4734E+02
         136  -0.6256E+02
         137  -0.5000E+02
         138  -0.5548E+02
         139  -0.6608E+02
         140  -0.6936E+02
         141  -0.4250E+02
         142  -0.6593E+02
         143  -0.4883E+02
         144  -0.4261E+02
         145  -0.7640E+02
         146  -0.5232E+02
         147  -0.6931E+02
         148  -0.5558E+02
         149  -0.5781E+02
         150  -0.5930E+02
         151  -0.5582E+02
         152  -0.5034E+02
