     MD_step        Uadim
           0   0.0000E+00
           1  -0.1516E+04
           2  -0.1516E+04
           3  -0.1515E+04
           4  -0.1514E+04
           5  -0.1513E+04
           6  -0.1512E+04
           7  -0.1511E+04
           8  -0.1509E+04
           9  -0.1506E+04
          10  -0.1504E+04
          11  -0.1501E+04
          12  -0.1497E+04
          13  -0.1493E+04
          14  -0.1488E+04
          15  -0.1483E+04
          16  -0.1478E+04
          17  -0.1471E+04
          18  -0.1465E+04
          19  -0.1458E+04
          20  -0.1451E+04
          21  -0.1444E+04
          22  -0.1437E+04
          23  -0.1431E+04
          24  -0.1424E+04
          25  -0.1418E+04
          26  -0.1412E+04
          27  -0.1407E+04
          28  -0.1401E+04
          29  -0.1397E+04
          30  -0.1392E+04
          31  -0.1388E+04
          32  -0.1384E+04
          33  -0.1380E+04
          34  -0.1376E+04
          35  -0.1373E+04
          36  -0.1370E+04
          37  -0.1367E+04
          38  -0.1364E+04
          39  -0.1361E+04
          40  -0.1359E+04
          41  -0.1357E+04
          42  -0.1354E+04
          43  -0.1352E+04
          44  -0.1350E+04
          45  -0.1348E+04
          46  -0.1346E+04
          47  -0.1344E+04
          48  -0.1342E+04
          49  -0.1341E+04
          50  -0.1339E+04
          51  -0.1338E+04
          52  -0.1336E+04
          53  -0.1335E+04
          54  -0.1333E+04
          55  -0.1332E+04
          56  -0.1331E+04
          57  -0.1330E+04
          58  -0.1329E+04
          59  -0.1328E+04
          60  -0.1326E+04
          61  -0.1325E+04
          62  -0.1324E+04
          63  -0.1323E+04
          64  -0.1322E+04
          65  -0.1320E+04
          66  -0.1319E+04
          67  -0.1318E+04
          68  -0.1317E+04
          69  -0.1316E+04
          70  -0.1315E+04
          71  -0.1315E+04
          72  -0.1314E+04
          73  -0.1313E+04
          74  -0.1313E+04
          75  -0.1312E+04
          76  -0.1311E+04
          77  -0.1311E+04
          78  -0.1310E+04
          79  -0.1310E+04
          80  -0.1309E+04
          81  -0.1309E+04
          82  -0.1308E+04
          83  -0.1308E+04
          84  -0.1307E+04
          85  -0.1307E+04
          86  -0.1307E+04
          87  -0.1306E+04
          88  -0.1306E+04
          89  -0.1306E+04
          90  -0.1305E+04
          91  -0.1305E+04
          92  -0.1305E+04
          93  -0.1305E+04
          94  -0.1305E+04
          95  -0.1304E+04
