        time        Uadim
  0.0000E+00  -0.1517E+04
  0.5000E-02  -0.1516E+04
  0.1000E-01  -0.1515E+04
  0.1500E-01  -0.1514E+04
  0.2000E-01  -0.1512E+04
  0.2500E-01  -0.1509E+04
  0.3000E-01  -0.1506E+04
  0.3500E-01  -0.1501E+04
  0.4000E-01  -0.1496E+04
  0.4500E-01  -0.1489E+04
  0.5000E-01  -0.1481E+04
  0.5500E-01  -0.1471E+04
  0.6000E-01  -0.1460E+04
  0.6500E-01  -0.1446E+04
  0.7000E-01  -0.1431E+04
  0.7500E-01  -0.1414E+04
  0.8000E-01  -0.1396E+04
  0.8500E-01  -0.1376E+04
  0.9000E-01  -0.1356E+04
  0.9500E-01  -0.1336E+04
  0.1000E+00  -0.1317E+04
  0.1050E+00  -0.1301E+04
  0.1100E+00  -0.1288E+04
  0.1150E+00  -0.1278E+04
  0.1200E+00  -0.1271E+04
  0.1250E+00  -0.1267E+04
  0.1300E+00  -0.1265E+04
  0.1350E+00  -0.1265E+04
  0.1400E+00  -0.1266E+04
  0.1450E+00  -0.1268E+04
  0.1500E+00  -0.1269E+04
  0.1550E+00  -0.1271E+04
  0.1600E+00  -0.1271E+04
  0.1650E+00  -0.1272E+04
  0.1700E+00  -0.1271E+04
  0.1750E+00  -0.1270E+04
  0.1800E+00  -0.1268E+04
  0.1850E+00  -0.1266E+04
  0.1900E+00  -0.1264E+04
  0.1950E+00  -0.1263E+04
  0.2000E+00  -0.1261E+04
  0.2050E+00  -0.1259E+04
  0.2100E+00  -0.1258E+04
  0.2150E+00  -0.1257E+04
  0.2200E+00  -0.1257E+04
  0.2250E+00  -0.1256E+04
  0.2300E+00  -0.1257E+04
  0.2350E+00  -0.1258E+04
  0.2400E+00  -0.1259E+04
  0.2450E+00  -0.1261E+04
  0.2500E+00  -0.1263E+04
  0.2550E+00  -0.1266E+04
  0.2600E+00  -0.1269E+04
  0.2650E+00  -0.1272E+04
  0.2700E+00  -0.1275E+04
  0.2750E+00  -0.1278E+04
  0.2800E+00  -0.1280E+04
  0.2850E+00  -0.1281E+04
  0.2900E+00  -0.1283E+04
  0.2950E+00  -0.1283E+04
  0.3000E+00  -0.1283E+04
  0.3050E+00  -0.1283E+04
  0.3100E+00  -0.1282E+04
  0.3150E+00  -0.1281E+04
  0.3200E+00  -0.1280E+04
  0.3250E+00  -0.1278E+04
  0.3300E+00  -0.1277E+04
  0.3350E+00  -0.1275E+04
  0.3400E+00  -0.1274E+04
  0.3450E+00  -0.1273E+04
  0.3500E+00  -0.1272E+04
  0.3550E+00  -0.1272E+04
  0.3600E+00  -0.1271E+04
  0.3650E+00  -0.1270E+04
  0.3700E+00  -0.1269E+04
  0.3750E+00  -0.1267E+04
  0.3800E+00  -0.1265E+04
  0.3850E+00  -0.1263E+04
  0.3900E+00  -0.1261E+04
  0.3950E+00  -0.1259E+04
  0.4000E+00  -0.1258E+04
  0.4050E+00  -0.1257E+04
  0.4100E+00  -0.1257E+04
  0.4150E+00  -0.1258E+04
  0.4200E+00  -0.1259E+04
  0.4250E+00  -0.1260E+04
  0.4300E+00  -0.1261E+04
  0.4350E+00  -0.1262E+04
  0.4400E+00  -0.1262E+04
  0.4450E+00  -0.1263E+04
  0.4500E+00  -0.1263E+04
  0.4550E+00  -0.1263E+04
  0.4600E+00  -0.1263E+04
  0.4650E+00  -0.1263E+04
  0.4700E+00  -0.1265E+04
  0.4750E+00  -0.1267E+04
  0.4800E+00  -0.1269E+04
  0.4850E+00  -0.1271E+04
  0.4900E+00  -0.1272E+04
  0.4950E+00  -0.1273E+04
  0.5000E+00  -0.1272E+04
  0.5050E+00  -0.1271E+04
  0.5100E+00  -0.1269E+04
  0.5150E+00  -0.1266E+04
  0.5200E+00  -0.1263E+04
  0.5250E+00  -0.1260E+04
  0.5300E+00  -0.1258E+04
  0.5350E+00  -0.1257E+04
  0.5400E+00  -0.1256E+04
  0.5450E+00  -0.1256E+04
  0.5500E+00  -0.1257E+04
  0.5550E+00  -0.1258E+04
  0.5600E+00  -0.1259E+04
  0.5650E+00  -0.1260E+04
  0.5700E+00  -0.1261E+04
  0.5750E+00  -0.1261E+04
  0.5800E+00  -0.1260E+04
  0.5850E+00  -0.1257E+04
  0.5900E+00  -0.1254E+04
  0.5950E+00  -0.1251E+04
  0.6000E+00  -0.1247E+04
  0.6050E+00  -0.1243E+04
  0.6100E+00  -0.1241E+04
  0.6150E+00  -0.1239E+04
  0.6200E+00  -0.1239E+04
  0.6250E+00  -0.1239E+04
  0.6300E+00  -0.1240E+04
  0.6350E+00  -0.1241E+04
  0.6400E+00  -0.1242E+04
  0.6450E+00  -0.1243E+04
  0.6500E+00  -0.1244E+04
  0.6550E+00  -0.1244E+04
  0.6600E+00  -0.1244E+04
  0.6650E+00  -0.1244E+04
  0.6700E+00  -0.1243E+04
  0.6750E+00  -0.1242E+04
  0.6800E+00  -0.1241E+04
  0.6850E+00  -0.1240E+04
  0.6900E+00  -0.1240E+04
  0.6950E+00  -0.1240E+04
  0.7000E+00  -0.1240E+04
  0.7050E+00  -0.1241E+04
  0.7100E+00  -0.1242E+04
  0.7150E+00  -0.1245E+04
  0.7200E+00  -0.1248E+04
  0.7250E+00  -0.1252E+04
  0.7300E+00  -0.1255E+04
  0.7350E+00  -0.1259E+04
  0.7400E+00  -0.1262E+04
  0.7450E+00  -0.1265E+04
  0.7500E+00  -0.1267E+04
  0.7550E+00  -0.1268E+04
