     MC_step       U_adim       M_adim
           1  -0.1240E+04   0.1250E-01
           2  -0.1096E+04  -0.3875E-01
           3  -0.1160E+04  -0.1875E-01
           4  -0.1204E+04   0.5125E-01
           5  -0.1104E+04   0.4000E-01
           6  -0.1172E+04   0.3125E-01
           7  -0.1120E+04   0.3500E-01
           8  -0.1156E+04   0.5125E-01
           9  -0.1160E+04  -0.5000E-02
          10  -0.1152E+04  -0.2000E-01
          11  -0.1144E+04  -0.1750E-01
          12  -0.1100E+04   0.5750E-01
          13  -0.1252E+04   0.3000E-01
          14  -0.1252E+04   0.6625E-01
          15  -0.1192E+04   0.1062E+00
          16  -0.1280E+04   0.1487E+00
          17  -0.1352E+04   0.1350E+00
          18  -0.1236E+04   0.1113E+00
          19  -0.1312E+04   0.1812E+00
          20  -0.1320E+04   0.1525E+00
          21  -0.1204E+04   0.1288E+00
          22  -0.1180E+04   0.6875E-01
          23  -0.1288E+04  -0.1250E-01
          24  -0.1120E+04  -0.8750E-02
          25  -0.1172E+04   0.0000E+00
          26  -0.1256E+04   0.6125E-01
          27  -0.1128E+04   0.3000E-01
          28  -0.1228E+04   0.4375E-01
          29  -0.1148E+04   0.9375E-01
          30  -0.1196E+04   0.9875E-01
          31  -0.1208E+04   0.1025E+00
          32  -0.1184E+04   0.1150E+00
          33  -0.1116E+04   0.8625E-01
          34  -0.1148E+04   0.7750E-01
          35  -0.1176E+04   0.1138E+00
          36  -0.1288E+04   0.7875E-01
          37  -0.1172E+04   0.4250E-01
          38  -0.1128E+04  -0.2000E-01
          39  -0.1116E+04   0.1250E-01
          40  -0.1188E+04  -0.1000E-01
          41  -0.1052E+04  -0.2750E-01
          42  -0.1140E+04   0.7500E-02
          43  -0.1204E+04  -0.3250E-01
          44  -0.1256E+04  -0.9125E-01
          45  -0.1276E+04  -0.8000E-01
          46  -0.1348E+04  -0.8875E-01
          47  -0.1316E+04  -0.8750E-01
          48  -0.1260E+04  -0.7250E-01
          49  -0.1112E+04  -0.3750E-01
          50  -0.1136E+04   0.6250E-02
          51  -0.1304E+04  -0.1375E-01
          52  -0.1276E+04  -0.3875E-01
          53  -0.1212E+04  -0.3375E-01
          54  -0.1220E+04  -0.3375E-01
          55  -0.1248E+04  -0.5625E-01
          56  -0.1296E+04  -0.8375E-01
          57  -0.1220E+04  -0.9375E-01
          58  -0.1188E+04  -0.9625E-01
          59  -0.1268E+04  -0.9500E-01
          60  -0.1280E+04  -0.1225E+00
          61  -0.1272E+04  -0.9750E-01
          62  -0.1308E+04  -0.9250E-01
          63  -0.1224E+04  -0.8375E-01
          64  -0.1292E+04   0.1750E-01
          65  -0.1140E+04  -0.9000E-01
          66  -0.1280E+04  -0.6250E-01
          67  -0.1212E+04  -0.5375E-01
          68  -0.1248E+04  -0.2875E-01
          69  -0.1200E+04  -0.2000E-01
          70  -0.1188E+04  -0.3750E-02
          71  -0.1124E+04  -0.4000E-01
          72  -0.1276E+04  -0.1875E-01
          73  -0.1256E+04  -0.2375E-01
          74  -0.1172E+04  -0.6875E-01
          75  -0.1312E+04  -0.5125E-01
          76  -0.1208E+04  -0.5125E-01
          77  -0.1120E+04  -0.7750E-01
          78  -0.1200E+04  -0.7750E-01
          79  -0.1200E+04  -0.6625E-01
          80  -0.1256E+04  -0.8000E-01
          81  -0.1276E+04  -0.1000E-01
          82  -0.1096E+04  -0.1625E-01
          83  -0.1076E+04  -0.6000E-01
          84  -0.1180E+04  -0.5500E-01
          85  -0.1184E+04  -0.9250E-01
          86  -0.1216E+04  -0.1462E+00
          87  -0.1168E+04  -0.1225E+00
          88  -0.1140E+04  -0.1000E+00
          89  -0.1128E+04  -0.1200E+00
          90  -0.1168E+04  -0.1288E+00
          91  -0.1076E+04  -0.1388E+00
          92  -0.9960E+03  -0.7250E-01
          93  -0.1076E+04  -0.1225E+00
          94  -0.1092E+04  -0.1450E+00
          95  -0.1136E+04  -0.1275E+00
          96  -0.1192E+04  -0.1225E+00
          97  -0.1252E+04  -0.7000E-01
          98  -0.1208E+04  -0.8625E-01
          99  -0.1216E+04  -0.7875E-01
         100  -0.1204E+04  -0.1188E+00
         101  -0.1196E+04  -0.1075E+00
         102  -0.1196E+04  -0.7375E-01
         103  -0.1268E+04  -0.1500E-01
         104  -0.1252E+04  -0.1750E-01
         105  -0.1140E+04   0.3750E-02
         106  -0.1260E+04  -0.5375E-01
         107  -0.1128E+04  -0.3250E-01
         108  -0.1148E+04   0.1125E-01
         109  -0.1232E+04  -0.2375E-01
         110  -0.1140E+04   0.4250E-01
         111  -0.1104E+04   0.8750E-02
         112  -0.1128E+04   0.3750E-02
         113  -0.1132E+04  -0.2250E-01
         114  -0.1092E+04  -0.2000E-01
         115  -0.1104E+04  -0.2375E-01
         116  -0.1136E+04   0.1250E-01
         117  -0.1188E+04   0.2000E-01
         118  -0.1212E+04   0.4375E-01
         119  -0.1172E+04  -0.3875E-01
         120  -0.1208E+04  -0.7500E-01
         121  -0.1152E+04  -0.7375E-01
         122  -0.1124E+04  -0.8125E-01
         123  -0.1104E+04  -0.8500E-01
         124  -0.1208E+04  -0.7875E-01
         125  -0.1268E+04  -0.8500E-01
         126  -0.1160E+04  -0.9375E-01
         127  -0.1180E+04  -0.5375E-01
         128  -0.1176E+04  -0.2875E-01
         129  -0.1156E+04   0.1875E-01
         130  -0.1036E+04  -0.1375E-01
         131  -0.1224E+04  -0.1125E-01
         132  -0.1164E+04   0.8750E-02
         133  -0.1140E+04  -0.1000E-01
         134  -0.1132E+04  -0.6500E-01
         135  -0.1128E+04  -0.2750E-01
         136  -0.1104E+04   0.1625E-01
         137  -0.1068E+04  -0.3250E-01
         138  -0.1052E+04  -0.8750E-02
         139  -0.1264E+04  -0.1500E-01
         140  -0.1232E+04  -0.2500E-01
         141  -0.1172E+04  -0.2375E-01
         142  -0.1172E+04  -0.8000E-01
         143  -0.1208E+04  -0.1375E+00
         144  -0.1164E+04  -0.1225E+00
         145  -0.1096E+04  -0.1125E+00
         146  -0.1160E+04  -0.9750E-01
         147  -0.1128E+04  -0.1388E+00
         148  -0.1088E+04  -0.8500E-01
         149  -0.1228E+04  -0.9375E-01
         150  -0.1204E+04  -0.1150E+00
         151  -0.1180E+04  -0.1475E+00
         152  -0.1156E+04  -0.7875E-01
         153  -0.1084E+04  -0.5250E-01
         154  -0.1052E+04  -0.6000E-01
         155  -0.1072E+04  -0.4750E-01
         156  -0.1112E+04  -0.1500E-01
         157  -0.1276E+04  -0.2125E-01
         158  -0.1248E+04  -0.1250E-01
         159  -0.1120E+04  -0.3750E-01
         160  -0.1156E+04  -0.8000E-01
         161  -0.1184E+04  -0.8750E-01
         162  -0.1164E+04  -0.9625E-01
         163  -0.1184E+04  -0.6750E-01
         164  -0.1276E+04  -0.1413E+00
         165  -0.1144E+04  -0.6875E-01
         166  -0.1140E+04  -0.1125E+00
         167  -0.1176E+04  -0.1438E+00
         168  -0.1188E+04  -0.1087E+00
         169  -0.1176E+04  -0.1388E+00
         170  -0.1280E+04  -0.1138E+00
         171  -0.1192E+04  -0.8000E-01
         172  -0.1228E+04  -0.8625E-01
         173  -0.1236E+04  -0.4750E-01
         174  -0.1200E+04  -0.5250E-01
         175  -0.1272E+04  -0.6125E-01
         176  -0.1212E+04  -0.7500E-01
         177  -0.1180E+04  -0.6875E-01
         178  -0.1196E+04  -0.1237E+00
         179  -0.1120E+04  -0.7875E-01
         180  -0.1208E+04  -0.1087E+00
         181  -0.1400E+04  -0.8500E-01
         182  -0.1252E+04  -0.7750E-01
         183  -0.1248E+04  -0.6875E-01
         184  -0.1272E+04  -0.6875E-01
         185  -0.1256E+04  -0.2750E-01
         186  -0.1252E+04  -0.1875E-01
         187  -0.1280E+04  -0.4875E-01
         188  -0.1268E+04  -0.3750E-01
         189  -0.1244E+04  -0.3250E-01
         190  -0.1272E+04  -0.6875E-01
         191  -0.1224E+04  -0.4125E-01
         192  -0.1196E+04  -0.8750E-01
         193  -0.1144E+04  -0.9250E-01
         194  -0.1144E+04  -0.5125E-01
         195  -0.1144E+04  -0.8750E-02
         196  -0.1112E+04  -0.8750E-02
         197  -0.1076E+04  -0.5000E-01
         198  -0.1128E+04  -0.4375E-01
         199  -0.1192E+04  -0.4125E-01
         200  -0.1144E+04  -0.1750E-01
         201  -0.1220E+04  -0.1875E-01
         202  -0.1360E+04  -0.7625E-01
         203  -0.1264E+04  -0.4625E-01
         204  -0.1252E+04  -0.4625E-01
         205  -0.1104E+04  -0.3000E-01
         206  -0.1188E+04   0.0000E+00
         207  -0.1128E+04   0.1250E-01
         208  -0.1120E+04   0.8375E-01
         209  -0.1204E+04   0.1138E+00
         210  -0.1120E+04   0.1025E+00
         211  -0.1180E+04   0.1237E+00
         212  -0.1228E+04   0.1212E+00
         213  -0.1200E+04   0.1138E+00
         214  -0.1224E+04   0.1263E+00
         215  -0.1188E+04   0.5875E-01
         216  -0.1160E+04   0.4750E-01
         217  -0.1168E+04   0.8625E-01
         218  -0.1096E+04   0.6500E-01
         219  -0.1212E+04   0.1250E-02
         220  -0.1240E+04  -0.7500E-02
         221  -0.1260E+04   0.1000E-01
         222  -0.1184E+04   0.8000E-01
         223  -0.1212E+04   0.1625E-01
         224  -0.1212E+04  -0.4750E-01
         225  -0.1268E+04  -0.8375E-01
         226  -0.1264E+04  -0.6750E-01
         227  -0.1268E+04  -0.3875E-01
         228  -0.1208E+04  -0.9875E-01
         229  -0.1296E+04  -0.1188E+00
         230  -0.1276E+04  -0.1150E+00
         231  -0.1332E+04  -0.1050E+00
         232  -0.1324E+04  -0.1138E+00
         233  -0.1228E+04  -0.9000E-01
         234  -0.1192E+04  -0.7875E-01
         235  -0.1248E+04  -0.1125E+00
         236  -0.1168E+04  -0.1212E+00
         237  -0.1128E+04  -0.1138E+00
         238  -0.1268E+04  -0.7500E-01
         239  -0.1236E+04  -0.1050E+00
         240  -0.1304E+04  -0.1138E+00
         241  -0.1152E+04  -0.5625E-01
         242  -0.1216E+04  -0.1212E+00
         243  -0.1120E+04  -0.1013E+00
         244  -0.1156E+04  -0.7125E-01
         245  -0.1188E+04  -0.9625E-01
         246  -0.1136E+04  -0.5000E-01
         247  -0.1144E+04  -0.1275E+00
         248  -0.1136E+04  -0.1250E+00
