        time        Tadim
  0.5000E-02   0.1099E+01
  0.1000E-01   0.1096E+01
  0.1500E-01   0.1090E+01
  0.2000E-01   0.1083E+01
  0.2500E-01   0.1072E+01
  0.3000E-01   0.1058E+01
  0.3500E-01   0.1040E+01
  0.4000E-01   0.1017E+01
  0.4500E-01   0.9895E+00
  0.5000E-01   0.9564E+00
  0.5500E-01   0.9175E+00
  0.6000E-01   0.8731E+00
  0.6500E-01   0.8243E+00
  0.7000E-01   0.7727E+00
  0.7500E-01   0.7208E+00
  0.8000E-01   0.6715E+00
  0.8500E-01   0.6276E+00
  0.9000E-01   0.5912E+00
  0.9500E-01   0.5634E+00
  0.1000E+00   0.5445E+00
  0.1050E+00   0.5337E+00
  0.1100E+00   0.5296E+00
  0.1150E+00   0.5306E+00
  0.1200E+00   0.5351E+00
  0.1250E+00   0.5414E+00
  0.1300E+00   0.5484E+00
  0.1350E+00   0.5551E+00
  0.1400E+00   0.5607E+00
  0.1450E+00   0.5650E+00
  0.1500E+00   0.5679E+00
  0.1550E+00   0.5695E+00
  0.1600E+00   0.5699E+00
  0.1650E+00   0.5695E+00
  0.1700E+00   0.5686E+00
  0.1750E+00   0.5673E+00
  0.1800E+00   0.5660E+00
  0.1850E+00   0.5649E+00
  0.1900E+00   0.5640E+00
  0.1950E+00   0.5634E+00
  0.2000E+00   0.5632E+00
  0.2050E+00   0.5632E+00
  0.2100E+00   0.5636E+00
  0.2150E+00   0.5641E+00
  0.2200E+00   0.5647E+00
  0.2250E+00   0.5651E+00
  0.2300E+00   0.5651E+00
  0.2350E+00   0.5645E+00
  0.2400E+00   0.5634E+00
  0.2450E+00   0.5618E+00
  0.2500E+00   0.1094E+01
  0.2550E+00   0.1083E+01
  0.2600E+00   0.1066E+01
  0.2650E+00   0.1047E+01
  0.2700E+00   0.1025E+01
  0.2750E+00   0.1003E+01
  0.2800E+00   0.9810E+00
  0.2850E+00   0.9599E+00
  0.2900E+00   0.9411E+00
  0.2950E+00   0.9261E+00
  0.3000E+00   0.9158E+00
  0.3050E+00   0.9104E+00
  0.3100E+00   0.9095E+00
  0.3150E+00   0.9118E+00
  0.3200E+00   0.9159E+00
  0.3250E+00   0.9203E+00
  0.3300E+00   0.9239E+00
  0.3350E+00   0.9261E+00
  0.3400E+00   0.9267E+00
  0.3450E+00   0.9257E+00
  0.3500E+00   0.9234E+00
  0.3550E+00   0.9206E+00
  0.3600E+00   0.9182E+00
  0.3650E+00   0.9168E+00
  0.3700E+00   0.9172E+00
  0.3750E+00   0.9195E+00
  0.3800E+00   0.9236E+00
  0.3850E+00   0.9287E+00
  0.3900E+00   0.9344E+00
  0.3950E+00   0.9400E+00
  0.4000E+00   0.9452E+00
  0.4050E+00   0.9498E+00
  0.4100E+00   0.9536E+00
  0.4150E+00   0.9563E+00
  0.4200E+00   0.9577E+00
  0.4250E+00   0.9572E+00
  0.4300E+00   0.9540E+00
  0.4350E+00   0.9476E+00
