        time          msd
  0.5000E-02   0.0000E+00
  0.1000E-01   0.5631E+00
  0.1500E-01   0.1092E+01
  0.2000E-01   0.1599E+01
  0.2500E-01   0.2146E+01
  0.3000E-01   0.2667E+01
  0.3500E-01   0.3167E+01
  0.4000E-01   0.3668E+01
  0.4500E-01   0.4153E+01
  0.5000E-01   0.4639E+01
  0.5500E-01   0.5063E+01
  0.6000E-01   0.5523E+01
  0.6500E-01   0.5950E+01
  0.7000E-01   0.6342E+01
  0.7500E-01   0.6763E+01
  0.8000E-01   0.7149E+01
  0.8500E-01   0.7492E+01
  0.9000E-01   0.7789E+01
  0.9500E-01   0.8093E+01
  0.1000E+00   0.8366E+01
  0.1050E+00   0.8592E+01
  0.1100E+00   0.8799E+01
  0.1150E+00   0.8977E+01
  0.1200E+00   0.9119E+01
  0.1250E+00   0.9270E+01
  0.1300E+00   0.9391E+01
  0.1350E+00   0.9477E+01
  0.1400E+00   0.9546E+01
  0.1450E+00   0.9598E+01
  0.1500E+00   0.9626E+01
  0.1550E+00   0.9628E+01
  0.1600E+00   0.9607E+01
  0.1650E+00   0.9606E+01
  0.1700E+00   0.9568E+01
  0.1750E+00   0.9506E+01
  0.1800E+00   0.9450E+01
  0.1850E+00   0.9406E+01
  0.1900E+00   0.9375E+01
  0.1950E+00   0.9332E+01
  0.2000E+00   0.9284E+01
  0.2050E+00   0.9253E+01
  0.2100E+00   0.9204E+01
  0.2150E+00   0.9175E+01
  0.2200E+00   0.9136E+01
  0.2250E+00   0.9072E+01
  0.2300E+00   0.8999E+01
  0.2350E+00   0.8940E+01
  0.2400E+00   0.8914E+01
  0.2450E+00   0.8852E+01
  0.2500E+00   0.8810E+01
  0.2550E+00   0.8788E+01
  0.2600E+00   0.8753E+01
  0.2650E+00   0.8712E+01
  0.2700E+00   0.8677E+01
  0.2750E+00   0.8628E+01
  0.2800E+00   0.8577E+01
  0.2850E+00   0.8516E+01
  0.2900E+00   0.8459E+01
  0.2950E+00   0.8409E+01
  0.3000E+00   0.8399E+01
  0.3050E+00   0.8370E+01
  0.3100E+00   0.8372E+01
  0.3150E+00   0.8356E+01
  0.3200E+00   0.8357E+01
  0.3250E+00   0.8341E+01
  0.3300E+00   0.8328E+01
  0.3350E+00   0.8339E+01
  0.3400E+00   0.8343E+01
  0.3450E+00   0.8352E+01
  0.3500E+00   0.8374E+01
  0.3550E+00   0.8391E+01
  0.3600E+00   0.8402E+01
  0.3650E+00   0.8421E+01
  0.3700E+00   0.8438E+01
  0.3750E+00   0.8468E+01
  0.3800E+00   0.8502E+01
  0.3850E+00   0.8539E+01
  0.3900E+00   0.8573E+01
  0.3950E+00   0.8639E+01
  0.4000E+00   0.8636E+01
  0.4050E+00   0.8654E+01
  0.4100E+00   0.8669E+01
  0.4150E+00   0.8685E+01
  0.4200E+00   0.8668E+01
  0.4250E+00   0.8688E+01
  0.4300E+00   0.8708E+01
  0.4350E+00   0.8698E+01
  0.4400E+00   0.8677E+01
  0.4450E+00   0.8678E+01
  0.4500E+00   0.8633E+01
  0.4550E+00   0.8626E+01
  0.4600E+00   0.8613E+01
  0.4650E+00   0.8613E+01
  0.4700E+00   0.8590E+01
  0.4750E+00   0.8581E+01
  0.4800E+00   0.8577E+01
  0.4850E+00   0.8550E+01
  0.4900E+00   0.8531E+01
  0.4950E+00   0.8503E+01
  0.5000E+00   0.8474E+01
  0.5050E+00   0.8460E+01
  0.5100E+00   0.8440E+01
  0.5150E+00   0.8461E+01
  0.5200E+00   0.8465E+01
  0.5250E+00   0.8464E+01
  0.5300E+00   0.8473E+01
  0.5350E+00   0.8465E+01
  0.5400E+00   0.8479E+01
  0.5450E+00   0.8451E+01
  0.5500E+00   0.8457E+01
  0.5550E+00   0.8464E+01
  0.5600E+00   0.8483E+01
  0.5650E+00   0.8493E+01
  0.5700E+00   0.8503E+01
  0.5750E+00   0.8502E+01
  0.5800E+00   0.8485E+01
  0.5850E+00   0.8472E+01
  0.5900E+00   0.8461E+01
  0.5950E+00   0.8451E+01
  0.6000E+00   0.8438E+01
  0.6050E+00   0.8407E+01
  0.6100E+00   0.8437E+01
  0.6150E+00   0.8427E+01
  0.6200E+00   0.8419E+01
  0.6250E+00   0.8380E+01
  0.6300E+00   0.8327E+01
  0.6350E+00   0.8322E+01
  0.6400E+00   0.8275E+01
  0.6450E+00   0.8254E+01
  0.6500E+00   0.8261E+01
  0.6550E+00   0.8252E+01
  0.6600E+00   0.8259E+01
  0.6650E+00   0.8252E+01
  0.6700E+00   0.8213E+01
  0.6750E+00   0.8197E+01
  0.6800E+00   0.8166E+01
  0.6850E+00   0.8166E+01
  0.6900E+00   0.8139E+01
  0.6950E+00   0.8108E+01
  0.7000E+00   0.8092E+01
  0.7050E+00   0.8078E+01
  0.7100E+00   0.8073E+01
  0.7150E+00   0.8069E+01
  0.7200E+00   0.8067E+01
  0.7250E+00   0.8007E+01
  0.7300E+00   0.8015E+01
  0.7350E+00   0.8014E+01
  0.7400E+00   0.8000E+01
  0.7450E+00   0.8017E+01
  0.7500E+00   0.7998E+01
  0.7550E+00   0.7966E+01
  0.7600E+00   0.7956E+01
  0.7650E+00   0.7971E+01
  0.7700E+00   0.7958E+01
  0.7750E+00   0.7938E+01
  0.7800E+00   0.7927E+01
  0.7850E+00   0.7900E+01
  0.7900E+00   0.7898E+01
  0.7950E+00   0.7878E+01
  0.8000E+00   0.7846E+01
  0.8050E+00   0.7825E+01
  0.8100E+00   0.7831E+01
  0.8150E+00   0.7843E+01
  0.8200E+00   0.7816E+01
  0.8250E+00   0.7820E+01
  0.8300E+00   0.7815E+01
  0.8350E+00   0.7809E+01
  0.8400E+00   0.7841E+01
  0.8450E+00   0.7824E+01
  0.8500E+00   0.7806E+01
  0.8550E+00   0.7821E+01
  0.8600E+00   0.7818E+01
  0.8650E+00   0.7810E+01
  0.8700E+00   0.7796E+01
  0.8750E+00   0.7806E+01
  0.8800E+00   0.7788E+01
  0.8850E+00   0.7773E+01
  0.8900E+00   0.7775E+01
  0.8950E+00   0.7771E+01
  0.9000E+00   0.7730E+01
  0.9050E+00   0.7763E+01
  0.9100E+00   0.7737E+01
  0.9150E+00   0.7738E+01
  0.9200E+00   0.7732E+01
  0.9250E+00   0.7767E+01
  0.9300E+00   0.7740E+01
  0.9350E+00   0.7715E+01
  0.9400E+00   0.7725E+01
  0.9450E+00   0.7717E+01
  0.9500E+00   0.7686E+01
  0.9550E+00   0.7692E+01
  0.9600E+00   0.7670E+01
  0.9650E+00   0.7655E+01
  0.9700E+00   0.7647E+01
  0.9750E+00   0.7684E+01
  0.9800E+00   0.7679E+01
  0.9850E+00   0.7682E+01
  0.9900E+00   0.7679E+01
  0.9950E+00   0.7703E+01
  0.1000E+01   0.7709E+01
  0.1005E+01   0.7724E+01
  0.1010E+01   0.7781E+01
  0.1015E+01   0.7774E+01
  0.1020E+01   0.7801E+01
  0.1025E+01   0.7824E+01
  0.1030E+01   0.7831E+01
  0.1035E+01   0.7849E+01
  0.1040E+01   0.7876E+01
  0.1045E+01   0.7904E+01
  0.1050E+01   0.7926E+01
  0.1055E+01   0.7970E+01
  0.1060E+01   0.8011E+01
  0.1065E+01   0.8038E+01
  0.1070E+01   0.8078E+01
  0.1075E+01   0.8087E+01
  0.1080E+01   0.8113E+01
  0.1085E+01   0.8138E+01
  0.1090E+01   0.8202E+01
  0.1095E+01   0.8237E+01
  0.1100E+01   0.8281E+01
  0.1105E+01   0.8326E+01
  0.1110E+01   0.8347E+01
  0.1115E+01   0.8357E+01
  0.1120E+01   0.8390E+01
  0.1125E+01   0.8430E+01
  0.1130E+01   0.8456E+01
  0.1135E+01   0.8497E+01
  0.1140E+01   0.8547E+01
  0.1145E+01   0.8580E+01
  0.1150E+01   0.8611E+01
  0.1155E+01   0.8598E+01
  0.1160E+01   0.8631E+01
  0.1165E+01   0.8621E+01
  0.1170E+01   0.8633E+01
  0.1175E+01   0.8644E+01
  0.1180E+01   0.8660E+01
  0.1185E+01   0.8673E+01
  0.1190E+01   0.8670E+01
  0.1195E+01   0.8683E+01
  0.1200E+01   0.8693E+01
  0.1205E+01   0.8678E+01
  0.1210E+01   0.8673E+01
  0.1215E+01   0.8643E+01
  0.1220E+01   0.8626E+01
  0.1225E+01   0.8646E+01
  0.1230E+01   0.8636E+01
  0.1235E+01   0.8623E+01
  0.1240E+01   0.8620E+01
  0.1245E+01   0.8587E+01
  0.1250E+01   0.8576E+01
  0.1255E+01   0.8539E+01
  0.1260E+01   0.8499E+01
  0.1265E+01   0.8483E+01
  0.1270E+01   0.8451E+01
  0.1275E+01   0.8445E+01
  0.1280E+01   0.8423E+01
  0.1285E+01   0.8385E+01
  0.1290E+01   0.8332E+01
  0.1295E+01   0.8298E+01
  0.1300E+01   0.8269E+01
  0.1305E+01   0.8247E+01
  0.1310E+01   0.8196E+01
  0.1315E+01   0.8218E+01
  0.1320E+01   0.8199E+01
  0.1325E+01   0.8214E+01
  0.1330E+01   0.8214E+01
  0.1335E+01   0.8189E+01
  0.1340E+01   0.8184E+01
  0.1345E+01   0.8197E+01
  0.1350E+01   0.8220E+01
  0.1355E+01   0.8231E+01
  0.1360E+01   0.8248E+01
  0.1365E+01   0.8258E+01
  0.1370E+01   0.8272E+01
  0.1375E+01   0.8247E+01
  0.1380E+01   0.8249E+01
  0.1385E+01   0.8257E+01
  0.1390E+01   0.8287E+01
  0.1395E+01   0.8292E+01
  0.1400E+01   0.8313E+01
  0.1405E+01   0.8340E+01
  0.1410E+01   0.8357E+01
  0.1415E+01   0.8368E+01
  0.1420E+01   0.8415E+01
  0.1425E+01   0.8445E+01
  0.1430E+01   0.8465E+01
  0.1435E+01   0.8484E+01
  0.1440E+01   0.8512E+01
  0.1445E+01   0.8511E+01
  0.1450E+01   0.8534E+01
  0.1455E+01   0.8534E+01
  0.1460E+01   0.8531E+01
  0.1465E+01   0.8544E+01
  0.1470E+01   0.8572E+01
  0.1475E+01   0.8617E+01
  0.1480E+01   0.8649E+01
  0.1485E+01   0.8635E+01
  0.1490E+01   0.8632E+01
  0.1495E+01   0.8623E+01
  0.1500E+01   0.8634E+01
  0.1505E+01   0.8623E+01
  0.1510E+01   0.8605E+01
  0.1515E+01   0.8622E+01
  0.1520E+01   0.8606E+01
  0.1525E+01   0.8630E+01
  0.1530E+01   0.8614E+01
  0.1535E+01   0.8598E+01
  0.1540E+01   0.8562E+01
  0.1545E+01   0.8525E+01
  0.1550E+01   0.8520E+01
  0.1555E+01   0.8515E+01
  0.1560E+01   0.8474E+01
  0.1565E+01   0.8478E+01
  0.1570E+01   0.8435E+01
  0.1575E+01   0.8382E+01
  0.1580E+01   0.8338E+01
  0.1585E+01   0.8315E+01
  0.1590E+01   0.8289E+01
  0.1595E+01   0.8259E+01
  0.1600E+01   0.8206E+01
  0.1605E+01   0.8180E+01
  0.1610E+01   0.8128E+01
  0.1615E+01   0.8108E+01
  0.1620E+01   0.8079E+01
  0.1625E+01   0.8019E+01
  0.1630E+01   0.7979E+01
  0.1635E+01   0.7965E+01
  0.1640E+01   0.7935E+01
  0.1645E+01   0.7919E+01
  0.1650E+01   0.7883E+01
  0.1655E+01   0.7903E+01
  0.1660E+01   0.7877E+01
  0.1665E+01   0.7881E+01
  0.1670E+01   0.7863E+01
  0.1675E+01   0.7842E+01
  0.1680E+01   0.7840E+01
  0.1685E+01   0.7862E+01
  0.1690E+01   0.7863E+01
  0.1695E+01   0.7853E+01
  0.1700E+01   0.7842E+01
  0.1705E+01   0.7869E+01
  0.1710E+01   0.7874E+01
  0.1715E+01   0.7884E+01
  0.1720E+01   0.7859E+01
  0.1725E+01   0.7869E+01
  0.1730E+01   0.7914E+01
  0.1735E+01   0.7933E+01
  0.1740E+01   0.7956E+01
  0.1745E+01   0.7959E+01
  0.1750E+01   0.7965E+01
  0.1755E+01   0.7977E+01
  0.1760E+01   0.7980E+01
  0.1765E+01   0.8004E+01
  0.1770E+01   0.7973E+01
  0.1775E+01   0.8007E+01
  0.1780E+01   0.7991E+01
  0.1785E+01   0.7969E+01
  0.1790E+01   0.7997E+01
  0.1795E+01   0.7986E+01
  0.1800E+01   0.8006E+01
  0.1805E+01   0.8014E+01
  0.1810E+01   0.8030E+01
  0.1815E+01   0.8023E+01
  0.1820E+01   0.8020E+01
  0.1825E+01   0.8040E+01
  0.1830E+01   0.8005E+01
  0.1835E+01   0.7972E+01
  0.1840E+01   0.7993E+01
  0.1845E+01   0.7957E+01
  0.1850E+01   0.7947E+01
  0.1855E+01   0.7955E+01
  0.1860E+01   0.7977E+01
  0.1865E+01   0.7967E+01
  0.1870E+01   0.7978E+01
  0.1875E+01   0.7992E+01
  0.1880E+01   0.7992E+01
  0.1885E+01   0.8002E+01
  0.1890E+01   0.8000E+01
  0.1895E+01   0.7999E+01
  0.1900E+01   0.8001E+01
  0.1905E+01   0.8018E+01
  0.1910E+01   0.8021E+01
  0.1915E+01   0.8021E+01
  0.1920E+01   0.8035E+01
  0.1925E+01   0.8033E+01
  0.1930E+01   0.8052E+01
  0.1935E+01   0.8070E+01
  0.1940E+01   0.8056E+01
  0.1945E+01   0.8077E+01
  0.1950E+01   0.8112E+01
  0.1955E+01   0.8116E+01
  0.1960E+01   0.8122E+01
  0.1965E+01   0.8127E+01
  0.1970E+01   0.8109E+01
  0.1975E+01   0.8140E+01
  0.1980E+01   0.8150E+01
  0.1985E+01   0.8174E+01
  0.1990E+01   0.8156E+01
  0.1995E+01   0.8178E+01
  0.2000E+01   0.8213E+01
  0.2005E+01   0.8227E+01
  0.2010E+01   0.8232E+01
  0.2015E+01   0.8241E+01
  0.2020E+01   0.8237E+01
  0.2025E+01   0.8245E+01
  0.2030E+01   0.8264E+01
  0.2035E+01   0.8300E+01
  0.2040E+01   0.8309E+01
  0.2045E+01   0.8311E+01
  0.2050E+01   0.8327E+01
  0.2055E+01   0.8339E+01
  0.2060E+01   0.8373E+01
  0.2065E+01   0.8373E+01
  0.2070E+01   0.8354E+01
  0.2075E+01   0.8370E+01
  0.2080E+01   0.8388E+01
  0.2085E+01   0.8382E+01
  0.2090E+01   0.8357E+01
  0.2095E+01   0.8349E+01
  0.2100E+01   0.8367E+01
  0.2105E+01   0.8364E+01
  0.2110E+01   0.8370E+01
  0.2115E+01   0.8356E+01
  0.2120E+01   0.8374E+01
  0.2125E+01   0.8398E+01
  0.2130E+01   0.8418E+01
  0.2135E+01   0.8390E+01
  0.2140E+01   0.8392E+01
  0.2145E+01   0.8376E+01
  0.2150E+01   0.8372E+01
  0.2155E+01   0.8338E+01
  0.2160E+01   0.8333E+01
  0.2165E+01   0.8347E+01
  0.2170E+01   0.8354E+01
  0.2175E+01   0.8347E+01
  0.2180E+01   0.8378E+01
  0.2185E+01   0.8363E+01
  0.2190E+01   0.8357E+01
  0.2195E+01   0.8373E+01
  0.2200E+01   0.8377E+01
  0.2205E+01   0.8363E+01
  0.2210E+01   0.8331E+01
  0.2215E+01   0.8360E+01
  0.2220E+01   0.8387E+01
  0.2225E+01   0.8360E+01
  0.2230E+01   0.8341E+01
  0.2235E+01   0.8334E+01
  0.2240E+01   0.8319E+01
  0.2245E+01   0.8336E+01
  0.2250E+01   0.8343E+01
  0.2255E+01   0.8322E+01
  0.2260E+01   0.8308E+01
  0.2265E+01   0.8328E+01
  0.2270E+01   0.8310E+01
  0.2275E+01   0.8289E+01
  0.2280E+01   0.8255E+01
  0.2285E+01   0.8226E+01
  0.2290E+01   0.8217E+01
  0.2295E+01   0.8258E+01
  0.2300E+01   0.8268E+01
  0.2305E+01   0.8261E+01
  0.2310E+01   0.8241E+01
  0.2315E+01   0.8228E+01
  0.2320E+01   0.8222E+01
  0.2325E+01   0.8214E+01
  0.2330E+01   0.8160E+01
  0.2335E+01   0.8184E+01
  0.2340E+01   0.8178E+01
  0.2345E+01   0.8190E+01
  0.2350E+01   0.8200E+01
  0.2355E+01   0.8215E+01
  0.2360E+01   0.8225E+01
  0.2365E+01   0.8213E+01
  0.2370E+01   0.8228E+01
  0.2375E+01   0.8194E+01
  0.2380E+01   0.8189E+01
  0.2385E+01   0.8194E+01
  0.2390E+01   0.8199E+01
  0.2395E+01   0.8191E+01
  0.2400E+01   0.8202E+01
  0.2405E+01   0.8204E+01
  0.2410E+01   0.8214E+01
  0.2415E+01   0.8217E+01
  0.2420E+01   0.8220E+01
  0.2425E+01   0.8213E+01
  0.2430E+01   0.8242E+01
  0.2435E+01   0.8243E+01
  0.2440E+01   0.8303E+01
  0.2445E+01   0.8303E+01
  0.2450E+01   0.8300E+01
  0.2455E+01   0.8291E+01
  0.2460E+01   0.8290E+01
  0.2465E+01   0.8296E+01
  0.2470E+01   0.8301E+01
  0.2475E+01   0.8300E+01
  0.2480E+01   0.8328E+01
  0.2485E+01   0.8315E+01
  0.2490E+01   0.8332E+01
  0.2495E+01   0.8345E+01
  0.2500E+01   0.8342E+01
  0.2505E+01   0.8324E+01
  0.2510E+01   0.8341E+01
  0.2515E+01   0.8336E+01
  0.2520E+01   0.8334E+01
  0.2525E+01   0.8309E+01
  0.2530E+01   0.8306E+01
  0.2535E+01   0.8276E+01
  0.2540E+01   0.8274E+01
  0.2545E+01   0.8234E+01
  0.2550E+01   0.8214E+01
  0.2555E+01   0.8213E+01
  0.2560E+01   0.8226E+01
  0.2565E+01   0.8238E+01
  0.2570E+01   0.8202E+01
  0.2575E+01   0.8179E+01
  0.2580E+01   0.8159E+01
  0.2585E+01   0.8137E+01
  0.2590E+01   0.8116E+01
  0.2595E+01   0.8097E+01
  0.2600E+01   0.8097E+01
  0.2605E+01   0.8055E+01
  0.2610E+01   0.8048E+01
  0.2615E+01   0.8060E+01
  0.2620E+01   0.8057E+01
  0.2625E+01   0.8031E+01
  0.2630E+01   0.8006E+01
  0.2635E+01   0.7981E+01
  0.2640E+01   0.7981E+01
  0.2645E+01   0.7990E+01
  0.2650E+01   0.8015E+01
  0.2655E+01   0.7999E+01
  0.2660E+01   0.8009E+01
  0.2665E+01   0.8039E+01
  0.2670E+01   0.8074E+01
  0.2675E+01   0.8087E+01
  0.2680E+01   0.8079E+01
  0.2685E+01   0.8096E+01
  0.2690E+01   0.8099E+01
  0.2695E+01   0.8118E+01
  0.2700E+01   0.8139E+01
  0.2705E+01   0.8125E+01
  0.2710E+01   0.8125E+01
  0.2715E+01   0.8116E+01
  0.2720E+01   0.8150E+01
  0.2725E+01   0.8175E+01
  0.2730E+01   0.8172E+01
  0.2735E+01   0.8175E+01
  0.2740E+01   0.8176E+01
  0.2745E+01   0.8175E+01
  0.2750E+01   0.8179E+01
  0.2755E+01   0.8179E+01
  0.2760E+01   0.8169E+01
  0.2765E+01   0.8150E+01
  0.2770E+01   0.8163E+01
  0.2775E+01   0.8180E+01
  0.2780E+01   0.8176E+01
  0.2785E+01   0.8175E+01
  0.2790E+01   0.8180E+01
  0.2795E+01   0.8183E+01
  0.2800E+01   0.8173E+01
  0.2805E+01   0.8207E+01
  0.2810E+01   0.8213E+01
  0.2815E+01   0.8178E+01
  0.2820E+01   0.8193E+01
  0.2825E+01   0.8187E+01
  0.2830E+01   0.8192E+01
  0.2835E+01   0.8186E+01
  0.2840E+01   0.8196E+01
  0.2845E+01   0.8169E+01
  0.2850E+01   0.8152E+01
  0.2855E+01   0.8181E+01
  0.2860E+01   0.8192E+01
  0.2865E+01   0.8211E+01
  0.2870E+01   0.8206E+01
  0.2875E+01   0.8214E+01
  0.2880E+01   0.8224E+01
  0.2885E+01   0.8231E+01
  0.2890E+01   0.8216E+01
  0.2895E+01   0.8194E+01
  0.2900E+01   0.8197E+01
  0.2905E+01   0.8221E+01
  0.2910E+01   0.8227E+01
  0.2915E+01   0.8252E+01
  0.2920E+01   0.8246E+01
  0.2925E+01   0.8277E+01
  0.2930E+01   0.8274E+01
  0.2935E+01   0.8288E+01
