        time       S(k,t)
  0.0000E+00   0.1000E+01
  0.5000E-02   0.9989E+00
  0.1000E-01   0.9957E+00
  0.1500E-01   0.9904E+00
  0.2000E-01   0.9829E+00
  0.2500E-01   0.9735E+00
  0.3000E-01   0.9620E+00
  0.3500E-01   0.9487E+00
  0.4000E-01   0.9335E+00
  0.4500E-01   0.9166E+00
  0.5000E-01   0.8982E+00
  0.5500E-01   0.8783E+00
  0.6000E-01   0.8570E+00
  0.6500E-01   0.8347E+00
  0.7000E-01   0.8113E+00
  0.7500E-01   0.7871E+00
  0.8000E-01   0.7624E+00
  0.8500E-01   0.7373E+00
  0.9000E-01   0.7122E+00
  0.9500E-01   0.6872E+00
  0.1000E+00   0.6627E+00
  0.1050E+00   0.6389E+00
  0.1100E+00   0.6159E+00
  0.1150E+00   0.5937E+00
  0.1200E+00   0.5726E+00
  0.1250E+00   0.5524E+00
  0.1300E+00   0.5331E+00
  0.1350E+00   0.5146E+00
  0.1400E+00   0.4969E+00
  0.1450E+00   0.4799E+00
  0.1500E+00   0.4635E+00
  0.1550E+00   0.4478E+00
  0.1600E+00   0.4327E+00
  0.1650E+00   0.4182E+00
  0.1700E+00   0.4043E+00
  0.1750E+00   0.3910E+00
  0.1800E+00   0.3784E+00
  0.1850E+00   0.3664E+00
  0.1900E+00   0.3550E+00
  0.1950E+00   0.3442E+00
  0.2000E+00   0.3339E+00
  0.2050E+00   0.3241E+00
  0.2100E+00   0.3148E+00
  0.2150E+00   0.3059E+00
  0.2200E+00   0.2974E+00
  0.2250E+00   0.2893E+00
  0.2300E+00   0.2815E+00
  0.2350E+00   0.2739E+00
  0.2400E+00   0.2667E+00
  0.2450E+00   0.2596E+00
  0.2500E+00   0.2529E+00
  0.2550E+00   0.2464E+00
  0.2600E+00   0.2401E+00
  0.2650E+00   0.2341E+00
  0.2700E+00   0.2284E+00
  0.2750E+00   0.2230E+00
  0.2800E+00   0.2179E+00
  0.2850E+00   0.2130E+00
  0.2900E+00   0.2084E+00
  0.2950E+00   0.2041E+00
  0.3000E+00   0.1999E+00
  0.3050E+00   0.1959E+00
  0.3100E+00   0.1920E+00
  0.3150E+00   0.1883E+00
  0.3200E+00   0.1846E+00
  0.3250E+00   0.1811E+00
  0.3300E+00   0.1776E+00
  0.3350E+00   0.1742E+00
  0.3400E+00   0.1709E+00
  0.3450E+00   0.1675E+00
  0.3500E+00   0.1642E+00
  0.3550E+00   0.1609E+00
  0.3600E+00   0.1576E+00
  0.3650E+00   0.1543E+00
  0.3700E+00   0.1510E+00
  0.3750E+00   0.1477E+00
  0.3800E+00   0.1444E+00
  0.3850E+00   0.1411E+00
  0.3900E+00   0.1379E+00
  0.3950E+00   0.1347E+00
  0.4000E+00   0.1315E+00
  0.4050E+00   0.1283E+00
  0.4100E+00   0.1252E+00
  0.4150E+00   0.1221E+00
  0.4200E+00   0.1191E+00
  0.4250E+00   0.1162E+00
  0.4300E+00   0.1134E+00
  0.4350E+00   0.1107E+00
  0.4400E+00   0.1081E+00
  0.4450E+00   0.1057E+00
  0.4500E+00   0.1033E+00
  0.4550E+00   0.1011E+00
  0.4600E+00   0.9889E-01
  0.4650E+00   0.9680E-01
  0.4700E+00   0.9476E-01
  0.4750E+00   0.9277E-01
  0.4800E+00   0.9081E-01
  0.4850E+00   0.8888E-01
  0.4900E+00   0.8696E-01
  0.4950E+00   0.8505E-01
  0.5000E+00   0.8316E-01
  0.5050E+00   0.8128E-01
  0.5100E+00   0.7942E-01
  0.5150E+00   0.7759E-01
  0.5200E+00   0.7579E-01
  0.5250E+00   0.7402E-01
  0.5300E+00   0.7231E-01
  0.5350E+00   0.7063E-01
  0.5400E+00   0.6901E-01
  0.5450E+00   0.6745E-01
  0.5500E+00   0.6595E-01
  0.5550E+00   0.6451E-01
  0.5600E+00   0.6314E-01
  0.5650E+00   0.6184E-01
  0.5700E+00   0.6063E-01
  0.5750E+00   0.5951E-01
  0.5800E+00   0.5848E-01
  0.5850E+00   0.5756E-01
  0.5900E+00   0.5675E-01
  0.5950E+00   0.5604E-01
  0.6000E+00   0.5543E-01
  0.6050E+00   0.5489E-01
  0.6100E+00   0.5440E-01
  0.6150E+00   0.5394E-01
  0.6200E+00   0.5347E-01
  0.6250E+00   0.5296E-01
  0.6300E+00   0.5240E-01
  0.6350E+00   0.5176E-01
  0.6400E+00   0.5104E-01
  0.6450E+00   0.5024E-01
  0.6500E+00   0.4939E-01
  0.6550E+00   0.4849E-01
  0.6600E+00   0.4756E-01
  0.6650E+00   0.4662E-01
  0.6700E+00   0.4567E-01
  0.6750E+00   0.4473E-01
  0.6800E+00   0.4379E-01
  0.6850E+00   0.4286E-01
  0.6900E+00   0.4193E-01
  0.6950E+00   0.4102E-01
  0.7000E+00   0.4012E-01
  0.7050E+00   0.3924E-01
  0.7100E+00   0.3838E-01
  0.7150E+00   0.3754E-01
  0.7200E+00   0.3674E-01
  0.7250E+00   0.3597E-01
  0.7300E+00   0.3524E-01
  0.7350E+00   0.3456E-01
  0.7400E+00   0.3393E-01
  0.7450E+00   0.3335E-01
  0.7500E+00   0.3281E-01
  0.7550E+00   0.3230E-01
  0.7600E+00   0.3183E-01
  0.7650E+00   0.3137E-01
  0.7700E+00   0.3093E-01
  0.7750E+00   0.3049E-01
  0.7800E+00   0.3005E-01
  0.7850E+00   0.2962E-01
  0.7900E+00   0.2920E-01
  0.7950E+00   0.2878E-01
  0.8000E+00   0.2836E-01
  0.8050E+00   0.2796E-01
  0.8100E+00   0.2757E-01
  0.8150E+00   0.2719E-01
  0.8200E+00   0.2681E-01
  0.8250E+00   0.2645E-01
  0.8300E+00   0.2610E-01
  0.8350E+00   0.2576E-01
  0.8400E+00   0.2543E-01
  0.8450E+00   0.2510E-01
  0.8500E+00   0.2478E-01
  0.8550E+00   0.2447E-01
  0.8600E+00   0.2416E-01
  0.8650E+00   0.2385E-01
  0.8700E+00   0.2354E-01
  0.8750E+00   0.2322E-01
